Id;Label;wikidata;place of birth;place of death;date of birth;date of death;gender;wikipedia
p_2282;Perzl, Georg;;;;;;male;
p_2283;Peske, Géjza;Q1233347;Hronské K?a?any;Bodajk;22.01.1859;18.05.1934;male;https://en.wikipedia.org/wiki/G%C3%A9za_Peske
p_2284;Pesky, Ede;Q51549512;;;;;male;
p_2285;Peter, G.;;;;;;unknown;
p_2286;Peter, Georg;;;;;;male;
p_2287;Peters, Anna;Q1431642;Mannheim;Stuttgart;28.02.1843;26.06.1926;female;https://en.wikipedia.org/wiki/Anna_Peters
p_2288;Peters, Otto;Q30304534;Budapest;Vienna;05.07.1858;11.11.1908;male;https://de.wikipedia.org/wiki/Otto_Seraphim_Peters
p_2289;Peters, Pieter Francis;Q1371738;Nijmegen;Stuttgart;07.06.1818;23.02.1903;male;https://en.wikipedia.org/wiki/Pieter_Francis_Peters
p_2290;Peters, Wilhelm;;;;;;male;
p_2291;Petersen-Angeln, Heinrich;Q1598475;Westerholz;Düsseldorf;04.04.1850;23.04.1906;male;https://en.wikipedia.org/wiki/Heinrich_Petersen-Angeln
p_2292;Petiti, Filiberto;Q23619845;Turin;Rome;01.01.1845;01.01.1924;male;https://en.wikipedia.org/wiki/Filiberto_Petiti
p_2293;Petrak, Alois;Q51566993;Kunžak;Jind?ich?v Hradec;13.07.1811;18.02.1888;male;
p_2294;Petrovits, Ladislaus Eugen;Q27506894;Vienna;Vienna;25.01.1839;01.04.1907;male;https://en.wikipedia.org/wiki/Ladislav_Eugen_Petrovits
p_2295;Petschacher, Gustav;Q55679829;Vienna;Budapest;09.02.1844;07.01.1890;male;
p_2296;Pettenkofer, August von;Q203076;Vienna;Vienna;10.05.1822;21.03.1889;male;https://en.wikipedia.org/wiki/August_von_Pettenkofen
p_2297;Petter, Franz Xaver;Q1339893;Lichtental;Vienna;23.10.1791;11.05.1866;male;https://en.wikipedia.org/wiki/Franz_Xaver_Petter
p_2298;Petter, Theodor Josef;Q2418101;Spittelberg;Vienna;29.05.1822;15.10.1872;male;https://de.wikipedia.org/wiki/Theodor_Petter
p_2299;Petzer, Oscar;;;;;;male;
p_2300;Petzet, Hermann;Q30059839;Bonnland;Munich;24.03.1860;01.12.1935;male;https://de.wikipedia.org/wiki/Hermann_Petzet
p_2301;Peyfuss, Karl Johann;Q18507980;Vienna;Vienna;23.11.1865;23.06.1932;male;
p_2302;Peynot, Emil Edmond;Q3588699;Villeneuve-sur-Yonne;Paris;;;male;https://en.wikipedia.org/wiki/%C3%89mile_Peynot
p_2303;Pfaffinger, Michaela;Q1323687;Mattighofen;Linz;28.01.1863;09.09.1898;female;https://de.wikipedia.org/wiki/Michaela_Pfaffinger
p_2304;Pfannschmidt, Ernst;Q1357760;Berlin;Bad Lobenstein;03.11.1868;28.09.1949;male;https://de.wikipedia.org/wiki/Ernst_Christian_Pfannschmidt
p_2305;Pfeuffer, T.;;;;;;unknown;
p_2306;Pflügl, Alfred von;Q55773223;Linz;Vienna;;;male;
p_2307;Pflugradt, Gustav;Q20242885;Neukalen;Berlin;;;male;https://de.wikipedia.org/wiki/Gustav_Pflugradt
p_2308;Pfretzschner, Norbert;Q1997105;Kufstein;Lana;01.09.1850;28.12.1927;male;https://en.wikipedia.org/wiki/Norbert_Pfretzschner
p_2309;Pfyffer von Altishofen, Nikolaus;;;;01.01.1836;01.01.1908;male;
p_2310;Philips, Hermann August;Q18522277;Aachen;Munich;25.05.1844;17.10.1927;male;https://de.wikipedia.org/wiki/Hermann_August_Philips
p_2311;Picard, Louis;Q21535098;Paris;;;;male;
p_2312;Piccard, Leon;Q50375652;Nemyriv;Kraków;01.01.1843;01.01.1917;male;https://fr.wikipedia.org/wiki/Leon_Piccard
p_2313;Piccini, A.;;;;;;unknown;
p_2314;Pichler, Adolf;Q94834156;;;01.01.1835;11.02.1905;male;
p_2315;Pick, Rudolf;Q38031251;Vienna;Vienna;14.12.1865;12.12.1915;male;
p_2316;Pidoll, Karl von;Q39590760;Vienna;Rome;;;male;
p_2317;Piepenhagen, August;Q763422;Prussia;Prague;02.08.1791;27.09.1868;male;https://en.wikipedia.org/wiki/August_Piepenhagen
p_2318;Piepenhagen, Louise;Q25932375;Prague;Prague;11.05.1825;04.11.1893;female;https://en.wikipedia.org/wiki/Louisa_Piepenhagen
p_2319;Piglhein, Bruno;Q879239;Hamburg;Munich;19.02.1848;15.07.1894;male;https://en.wikipedia.org/wiki/Bruno_Piglhein
p_2320;Piloty, Carl von;Q505758;Munich;Münsing;01.10.1826;21.07.1886;male;https://en.wikipedia.org/wiki/Karl_von_Piloty
p_2321;Piltz, Otto;Q2040155;Allstedt;Pasing;28.06.1846;20.08.1910;male;https://en.wikipedia.org/wiki/Otto_Piltz
p_2322;Pilz, Vinzenz;Q94650;Varnsdorf;Vienna;14.11.1816;26.04.1896;male;https://de.wikipedia.org/wiki/Vincenz_Pilz
p_2323;Pinchard, O.;;;;;;unknown;
p_2324;Pinchart, Emil August;Q20926482;Cambrai;Tunis;10.08.1842;01.11.1920;male;https://en.wikipedia.org/wiki/Auguste-%C3%89mile_Pinchart
p_2325;Pinthner, H.;;;;;;unknown;
p_2326;Pio, Albert;;;;1847;1933;male;
p_2327;Pippich, Karl;Q1732612;Vienna;Vienna;25.09.1862;26.09.1932;male;https://de.wikipedia.org/wiki/Karl_Pippich
p_2328;Pirchan, Emil;Q21993472;Svatá Kate?ina;Vienna;21.05.1844;22.06.1928;male;https://de.wikipedia.org/wiki/Emil_Pirchan_der_%C3%84ltere
p_2329;Pirner, Maxmilián;Q1648193;Sušice;Prague;13.02.1854;02.04.1924;male;https://en.wikipedia.org/wiki/Maximilian_Pirner
p_2330;Pirsch, Adolf;Q20033773;Graz;Graz;04.07.1858;28.04.1929;male;https://de.wikipedia.org/wiki/Adolf_Pirsch
p_2331;Pisani, Salvatore;;;;01.01.1859;01.01.1920;male;
p_2332;Pischinger, Karl;Q24030321;Niederhollabrunn;Liezen;08.05.1823;26.10.1886;male;https://de.wikipedia.org/wiki/Carl_Pischinger
p_2333;Pistor, Oskar von;Q20771116;Vienna;Vuzenica;19.11.1865;10.05.1928;male;https://de.wikipedia.org/wiki/Oskar_von_Pistor
p_2334;Pitner, Franz;Q42429754;Vienna;Gries-San Quirino;11.10.1826;30.05.1892;male;
p_2335;Pitzner, Max;Q94885847;;;01.01.1855;01.01.1912;male;
p_2336;Pixis, Theodor;Q2418131;Kaiserslautern;Pöcking;01.07.1831;19.07.1907;male;https://en.wikipedia.org/wiki/Theodor_Pixis
p_2337;Plach, Georg;Q1505644;Vienna;Vienna;;;male;https://de.wikipedia.org/wiki/Georg_Plach
p_2338;Plank, Josef;Q28605814;Hall in Tirol;Vienna;09.08.1815;13.01.1901;male;https://de.wikipedia.org/wiki/Josef_Plank_(Maler,_1815)
p_2339;Plass, Ernst Ludwig;Q67675896;Sterley;Lübeck;20.07.1855;20.07.1917;male;https://de.wikipedia.org/wiki/Ernst_Ludwig_Pla%C3%9F
p_2340;Plassan, Antoine Emile;Q18507783;Bordeaux;Paris;29.09.1817;02.02.1903;male;https://fr.wikipedia.org/wiki/Antoine-%C3%89mile_Plassan
p_2341;Plathner, Hermann;Q18508298;Gronau;Düsseldorf;01.01.1831;01.01.1902;male;https://de.wikipedia.org/wiki/Hermann_Plathner_(Maler)
p_2342;Plattner, Franz;Q1448574;Zirl;Innsbruck;13.08.1825;18.03.1887;male;https://de.wikipedia.org/wiki/Franz_Plattner
p_2343;Plommer-Baar, Anna;;;;;;female;
p_2344;Plühr, Heinrich;Q24762374;;Weimar;21.06.1859;01.01.1953;male;
p_2345;Pocci, Maria Elisabeth von;Q55858983;;;01.01.1835;01.01.1913;male;
p_2346;Pochwalski, Kasimir;Q698607;Kraków;Kraków;25.12.1855;07.09.1940;male;https://en.wikipedia.org/wiki/Kazimierz_Pochwalski
p_2347;Pöck, Hans;Q94913326;Wiener Neustadt;Salzburg;01.01.1855;01.01.1918;male;
p_2348;Poeppel, Rudolf;Q55895525;;;01.01.1823;01.01.1889;male;
p_2349;Poetzelberger, Robert;Q2158510;Vienna;Reichenau;07.06.1856;02.08.1930;male;https://en.wikipedia.org/wiki/Robert_P%C3%B6tzelberger
p_2350;Pogna, Giuseppe;Q60820076;;;01.01.1845;01.01.1907;male;
p_2351;Pohl, Ad. Jos.;;;;;;unknown;
p_2352;Pohl, Anton;Q95254756;Wroc?aw;;01.01.1859;;male;
p_2353;Pohle, Hermann;Q1508865;;;23.11.1831;05.07.1901;male;https://de.wikipedia.org/wiki/Hermann_Pohle_(Maler)
p_2354;Pohle, Leon;Q1818898;Leipzig;Dresden;01.12.1841;27.02.1908;male;https://en.wikipedia.org/wiki/Leon_Pohle
p_2355;Pohle, Rudolf;Q2173594;Berlin;Berlin;19.03.1837;01.08.1920;male;https://de.wikipedia.org/wiki/Rudolf_Pohle_(Bildhauer)
p_2356;Poledne, Franz;Q23465227;Vienna;Klosterneuburg;10.04.1873;07.01.1932;male;https://en.wikipedia.org/wiki/Franz_Poledne
p_2357;Pollak, Franz;;;;;;male;
p_2358;Pollak, Julius;Q20085063;Vienna;Vienna;07.08.1845;16.04.1920;male;https://de.wikipedia.org/wiki/Julius_Pollak
p_2359;Pollak, Sigmund;Q1238670;Bratislava;Budapest;08.02.1837;13.05.1912;male;
p_2360;Pönninger, Franz;Q1448610;Vienna;Vienna;29.12.1832;06.08.1906;male;https://de.wikipedia.org/wiki/Franz_P%C3%B6nninger
p_2361;Pönninger, Karl;;;;;;male;
p_2362;Pönninger, Karoline;;;;;;female;
p_2363;Popiel, Thaddäus Ritter von;Q9354747;;Kraków;;;male;https://en.wikipedia.org/wiki/Tadeusz_Popiel
p_2364;Popper, Siegfried;Q56391100;Brno;Budapest;;;male;
p_2365;Porttmann, Wilhelm;Q1749717;Düsseldorf;Düsseldorf;01.01.1819;18.12.1893;male;https://de.wikipedia.org/wiki/Wilhelm_Porttmann
p_2366;Posch, Eduard Roman;Q60820143;;;01.01.1856;01.01.1945;male;
p_2367;Poschinger, Richard von;Q1258285;Munich;Munich;05.09.1839;15.01.1915;male;https://de.wikipedia.org/wiki/Richard_von_Poschinger
p_2368;Possart, Felix;Q1403747;Berlin;Berlin;07.03.1837;24.02.1928;male;https://de.wikipedia.org/wiki/Felix_Possart
p_2369;Post, Carl Borromäus;;;;;;male;
p_2370;Pötting, Adrienne von;Q58304952;Chrudim;;22.04.1856;26.02.1909;female;https://en.wikipedia.org/wiki/Adrienne_von_P%C3%B6tting
p_2371;Poveda, Vicente;Q26261671;Petrer;Rome;01.01.1857;01.01.1935;male;https://es.wikipedia.org/wiki/Vicente_Poveda
p_2372;Powell, Francis;;;;;;male;
p_2373;Pradilla y Ortiz, Francisco;Q553258;Villanueva de Gállego;Madrid;24.07.1848;01.11.1921;male;https://en.wikipedia.org/wiki/Francisco_Pradilla_Ortiz
p_2374;Pratere, Edmond Joseph de;Q2592861;Kortrijk;Ixelles;26.05.1826;12.09.1888;male;
p_2375;Prati, Eugenio;Q3734421;Caldonazzo;Caldonazzo;27.01.1842;08.03.1907;male;https://en.wikipedia.org/wiki/Eugenio_Prati
p_2376;Preen, Hugo von;Q1636006;Braunau am Inn;Braunau am Inn;25.05.1854;24.02.1941;male;https://de.wikipedia.org/wiki/Hugo_von_Preen
p_2377;Prell, Hermann;Q1612380;Leipzig;Loschwitz;29.04.1854;19.05.1922;male;https://en.wikipedia.org/wiki/Hermann_Prell
p_2378;Preller, Friedrich;Q1461579;Weimar;Dresden;01.09.1838;21.10.1901;male;https://en.wikipedia.org/wiki/Friedrich_Preller_the_Younger
p_2379;Preller, Louis;Q34804339;Eisenberg;;;;male;https://de.wikipedia.org/wiki/Louis_Preller
p_2380;Press, Otto;Q109350846;;;;;male;
p_2381;Preuschen, Hermine von;Q1613618;Darmstadt;Lichtenrade;07.08.1854;12.12.1918;female;https://en.wikipedia.org/wiki/Hermione_von_Preuschen
p_2382;Preyer, Emilie;Q1337347;Düsseldorf;Düsseldorf;06.06.1849;23.09.1930;female;https://en.wikipedia.org/wiki/Emilie_Preyer
p_2383;Priestman, Bertram;Q21460293;Bradford;;01.01.1868;01.01.1951;male;
p_2384;Prix, Anton;;;;;;male;
p_2385;Probst, Karl;Q18507988;Vienna;Vienna;30.06.1854;02.12.1924;male;https://de.wikipedia.org/wiki/Karl_Probst_(Maler)
p_2386;Prochaska, Karl;;;;;;male;
p_2387;Puech, Demps;;;;;;male;
p_2388;Puhonný, Victore;Q1292327;Prague;Baden-Baden;28.03.1838;07.04.1909;male;https://de.wikipedia.org/wiki/Victor_Puhonny
p_2389;Pujol, C.;Q26713142;Toulouse;;22.11.1848;01.01.1926;male;https://fr.wikipedia.org/wiki/Paul_Pujol
p_2390;Puteani, Friedrich von;Q27919063;Prague;Munich;01.01.1849;04.07.1917;male;https://de.wikipedia.org/wiki/Friedrich_von_Puteani
p_2391;Puvis de Chavannes, Pierre;Q216873;Lyon;Paris;14.12.1824;24.10.1898;male;https://en.wikipedia.org/wiki/Pierre_Puvis_de_Chavannes
p_2392;Pyne, Thomas;Q21460774;London;;01.01.1843;01.01.1935;male;
p_2393;Quadri, Toni;;;;;;male;
p_2394;Quadrone, Gian Battista;Q16059720;Mondovì;Turin;05.01.1844;23.11.1898;male;https://en.wikipedia.org/wiki/Giovanni_Battista_Quadrone
p_2395;Quaglio, Franz;Q1448624;Munich;Wasserburg am Inn;22.04.1844;19.02.1920;male;https://en.wikipedia.org/wiki/Franz_Quaglio
p_2396;Quaglio, Hans;;;;;;male;
p_2397;Quaglio, Simon;Q870417;Munich;Munich;23.10.1795;08.03.1878;male;https://en.wikipedia.org/wiki/Simon_Quaglio
p_2398;Quarcina, A.;;;;;;unknown;
p_2399;Querena;;;;;;unknown;
p_2400;Querena, Lattanzio;Q3218548;Clusone;Venice;01.11.1768;10.07.1853;male;https://en.wikipedia.org/wiki/Lattanzio_Querena
p_2401;Querol, Augustin;Q4694649;Tortosa;Madrid;17.05.1860;14.12.1909;male;https://en.wikipedia.org/wiki/Agust%C3%AD_Querol_Subirats
p_2402;Quesnel-Pouyer, Virginie;;;;;;female;
p_2403;Quittry, Rudolf;Q94838963;Vienna;Munich;01.01.1858;01.01.1919;male;
p_2404;Raab, Doris;Q47118330;Nuremberg;;19.10.1851;01.01.1933;female;https://en.wikipedia.org/wiki/Doris_Raab
p_2405;Raab, Georg Martin Ignaz;Q1110840;Vienna;Vienna;01.02.1821;31.12.1885;male;https://de.wikipedia.org/wiki/Georg_Martin_Ignaz_Raab
p_2406;Raab, Johann Leonhard;Q1695283;Unterschwaningen;Munich;29.03.1825;02.04.1899;male;https://en.wikipedia.org/wiki/Johann_Leonhard_Raab
p_2407;Raab, Robert;;;;;;male;
p_2408;Rabending, Fritz;Q67639273;Vienna;Munich;22.02.1862;01.06.1929;male;https://de.wikipedia.org/wiki/Fritz_Wilhelm_Rabending
p_2409;Rach, Louis;Q94940633;Hattersheim am Main;Munich;01.01.1853;01.01.1930;male;
p_2410;Radio, A. de;;;;;;unknown;
p_2411;Radl, Julius;;;;01.01.1878;01.01.1902;male;
p_2412;Radnitzky, Karl;Q1040134;Vienna;Vienna;16.11.1818;10.01.1901;male;https://de.wikipedia.org/wiki/Carl_Radnitzky
p_2413;Radziejowski, Stanis?aw;Q94813550;Zegartowice, Kuyavian-Pomeranian Voivodeship;Kraków;01.01.1863;01.01.1950;male;https://de.wikipedia.org/wiki/Stanis%C5%82aw_Radziejowski
p_2414;Raetzer, Hellmuth;Q24718282;Neutornow;Weimar;09.09.1838;29.03.1909;male;https://de.wikipedia.org/wiki/Hellmuth_Raetzer
p_2415;Raffaelli, Jean Francois;Q658862;Paris;Paris;20.04.1850;11.02.1924;male;https://en.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Raffa%C3%ABlli
p_2416;Raffalt, Ignaz;Q1657504;Weißkirchen in Steiermark;Vienna;21.07.1800;06.07.1857;male;https://de.wikipedia.org/wiki/Ignaz_Raffalt
p_2417;Raffalt, Johann Gualbert;Q1620016;Murau;Rome;09.07.1836;09.08.1865;male;https://de.wikipedia.org/wiki/Johann_Gualbert_Raffalt
p_2418;Rahl, Karl;Q671839;Vienna;Vienna;13.08.1812;09.07.1865;male;https://en.wikipedia.org/wiki/Carl_Rahl
p_2419;Rahtjen, Carl;Q1040146;Bremen;Hamburg;12.12.1855;23.12.1919;male;https://de.wikipedia.org/wiki/Carl_Rathjen
p_2420;Rajano, G.;;;;;;unknown;
p_2421;Rajon, Paul ;Q3370428;Dijon;Auvers-sur-Oise;01.01.1842;01.01.1888;male;https://en.wikipedia.org/wiki/Paul_Adolphe_Rajon
p_2422;Rakkerkof;;;;;;unknown;
p_2423;Ramberg, Arthur Georg Frh. von;Q712240;Vienna;Munich;04.09.1819;05.02.1875;male;https://en.wikipedia.org/wiki/Arthur_von_Ramberg
p_2424;Ramirez, Manuel;Q52218785;Arjona;Madrid;;;male;https://en.wikipedia.org/wiki/Manuel_Ram%C3%ADrez_Ib%C3%A1%C3%B1ez
p_2425;Ranftl, Matthias Johann;Q1695465;Vienna;Vienna;20.01.1804;01.11.1854;male;https://de.wikipedia.org/wiki/Johann_Matthias_Ranftl
p_2426;Ransonnet-Villez, Elise Gräfin von;Q23013986;Vienna;Brixen;08.10.1843;25.10.1899;female;https://en.wikipedia.org/wiki/Elise_Ransonnet-Villez
p_2427;Ransonnet-Villez, Eugen Frh. von;Q1373022;Hietzing;Nußdorf am Attersee;07.06.1838;28.06.1926;male;https://de.wikipedia.org/wiki/Eugen_von_Ransonnet-Villez
p_2428;Ranzoni, Gustav;Q24642216;Retz;Vienna;10.05.1826;19.10.1900;male;
p_2429;Ranzoni, Hans;Q1581904;Vienna;Krems an der Donau;18.10.1868;18.06.1956;male;https://de.wikipedia.org/wiki/Hans_Ranzoni_der_%C3%84ltere
p_2430;Rasch, Heinrich;Q21694649;Nordborg;Coburg;25.10.1840;03.08.1913;male;https://de.wikipedia.org/wiki/Heinrich_Rasch
p_2431;Raschka, Robert;Q1765967;Bucharest;Vienna;05.08.1847;19.04.1908;male;https://de.wikipedia.org/wiki/Robert_Raschka
p_2432;Rasmussen, Adelsten;;;;;;male;
p_2433;Rasmussen, Georg Anton;Q1503561;Stavanger;Berlin;07.08.1842;23.10.1914;male;https://en.wikipedia.org/wiki/Georg_Anton_Rasmussen
p_2434;Rathausky, Johann;Q1682723;Vienna;Vienna;24.11.1858;16.07.1912;male;https://de.wikipedia.org/wiki/Johann_Rathausky
p_2435;Rau, Emil;Q20853429;Dresden;Munich;29.11.1858;01.01.2000;male;https://de.wikipedia.org/wiki/Emil_Rau_(Maler)
p_2436;Rau, Woldemar;Q53764724;Dresden;Dresden;01.01.1827;01.01.1889;male;
p_2437;Räuber, Wilhelm;Q28016712;Kwidzyn;Munich;11.07.1849;25.01.1926;male;https://de.wikipedia.org/wiki/Wilhelm_R%C3%A4uber
p_2438;Rauchinger, Heinrich;Q1598532;Kraków;Theresienstadt concentration camp;01.01.1858;19.08.1942;male;https://en.wikipedia.org/wiki/Heinrich_Rauchinger
p_2439;Rauecker, Simon Theodor;Q15713723;Munich;Munich;15.11.1854;19.01.1940;male;https://de.wikipedia.org/wiki/Simon_Theodor_Rauecker
p_2440;Rauline, Henri;Q3130458;Saint-Pierre-Langers;Paris;;;male;https://fr.wikipedia.org/wiki/Henri-Pierre_Rauline
p_2441;Raupp, Karl;Q317861;Darmstadt;Munich;02.03.1837;14.06.1918;male;https://en.wikipedia.org/wiki/Karl_Raupp
p_2442;Rauzi, Johann;Q94991248;;;;;male;
p_2443;Raven, E. von;;;;;;unknown;
p_2444;Ravenstein, Paul von;Q1563331;Wroc?aw;Karlsruhe;21.10.1854;08.03.1938;male;https://de.wikipedia.org/wiki/Paul_von_Ravenstein
p_2445;Réalier-Dumas, Maurice;Q15970042;Paris;Chatou;09.02.1860;25.12.1928;male;https://fr.wikipedia.org/wiki/Maurice_R%C3%A9alier-Dumas
p_2446;Recknagel, Otto;Q29017776;;Munich;07.03.1845;25.05.1926;male;
p_2447;Reder, Heinrich Richard;Q28858865;Memmingen;Munich;26.05.1862;11.11.1942;male;https://de.wikipedia.org/wiki/Heinrich_Richard_Reder
p_2448;Redlhammer, Gustav;;;;;;male;
p_2449;Redlich, Heinrich;;;;;;male;
p_2450;Rehder, Julius;;;;23.11.1861;01.01.1955;male;
p_2451;Reichenbach, Eugen;Q52155238;Munich;;09.09.1840;30.07.1926;male;
p_2452;Reichert, Karl;Q15791085;Vienna;Graz;27.08.1836;05.04.1918;male;https://de.wikipedia.org/wiki/Carl_Reichert_(Maler)
p_2453;Reid, John Robertson;Q94812803;;Hampton;01.01.1851;01.01.1926;male;https://en.wikipedia.org/wiki/John_Robertson_Reid
p_2454;Reid-Murray, J.;Q21463017;;;28.01.1861;15.08.1906;male;
p_2455;Reiffenstein, Carl Theodor;Q1040802;Frankfurt am Main;Frankfurt am Main;12.01.1820;06.12.1893;male;https://en.wikipedia.org/wiki/Carl_Theodor_Reiffenstein
p_2456;Reiffenstein, Leo;Q27624912;Vienna;Salzburg;27.07.1856;05.01.1924;male;https://de.wikipedia.org/wiki/Leo_Reiffenstein
p_2457;Reiffenstein, Paul;Q43135746;Vienna;;;;male;
p_2458;Reim, Otto;;;;;;male;
p_2459;Reinhardt, J. J.;;;;;;unknown;
p_2460;Reinhart, Heinrich;Q1598561;Vienna;;08.09.1829;01.01.1914;male;https://de.wikipedia.org/wiki/Heinrich_Reinhart_(Maler,_1829)
p_2461;Reinhart, Leo;;;;;;male;
p_2462;Reinhold, Franz;Q19843296;Vienna;Vienna;19.12.1816;19.05.1893;male;https://de.wikipedia.org/wiki/Franz_Xaver_Reinhold
p_2463;Reinicke, René;Q1722773;Strenznaundorf;Steingaden;22.03.1860;09.07.1926;male;https://en.wikipedia.org/wiki/Ren%C3%A9_Reinicke
p_2464;Reiniger, Ernst Otto;Q23000696;Stuttgart;Stuttgart;25.05.1841;12.04.1873;male;https://de.wikipedia.org/wiki/Ernst_Otto_Reiniger
p_2465;Reinitzer, Alois;Q56628000;Prague;Graz;;;male;https://de.wikipedia.org/wiki/Alois_Reinitzer
p_2466;Reisinger, Andr. von;;;;;;unknown;
p_2467;Reiter, Johann Bapt.;Q1692583;Linz;Vienna;04.07.1813;10.01.1890;male;https://en.wikipedia.org/wiki/Johann_Baptist_Reiter
p_2468;Remington, A. Wallace;;;;;;unknown;
p_2469;Rendi?, Ivan;Q976198;Imotski;Split;27.08.1849;29.06.1932;male;https://en.wikipedia.org/wiki/Ivan_Rendi%C4%87
p_2470;Renner, Mathias;Q94992226;;;;;male;
p_2471;Repi?, Alojzij;Q14543342;Vrhpolje;Ljubljana;11.03.1866;18.05.1941;male;
p_2472;Repin, Ilja Jefinowitsch;Q172911;Chuhuiv;Repino;24.07.1844;29.09.1930;male;https://en.wikipedia.org/wiki/Ilya_Repin
p_2473;Retemeyer, Fanni;;;;;;female;
p_2474;Rettich, Karl;Q1732192;Dassow;Lübeck;10.06.1841;12.09.1904;male;https://en.wikipedia.org/wiki/Karl_Rettich
p_2475;Rettig, W.;;;;;;unknown;
p_2476;Reusch, Friedrich;Q771589;Siegen;Agrigento;05.09.1843;15.10.1906;male;https://en.wikipedia.org/wiki/Friedrich_Reusch
p_2477;Reuter, Theodor;Q2418176;Vienna;Baden bei Wien;;;male;https://de.wikipedia.org/wiki/Theodor_Reuter_(Architekt)
p_2478;Révész, Imre;Q1253211;Sátoraljaújhely;Vynohradiv;21.01.1859;03.02.1945;male;
p_2479;Rex, Oscar;Q2032921;Graz;Prague;26.03.1857;08.02.1929;male;https://en.wikipedia.org/wiki/Oscar_Rex
p_2480;Reycend, Enrico;Q3726030;Turin;Turin;01.01.1855;01.01.1928;male;https://en.wikipedia.org/wiki/Enrico_Reycend
p_2481;Reynolds-Stephens, William;Q8017496;;;01.01.1862;01.01.1943;male;https://en.wikipedia.org/wiki/William_Reynolds-Stephens
p_2482;Reyzner, Mieczys?aw;Q11779963;Lviv;Lviv;01.01.1861;01.01.1941;male;
p_2483;Rheinemann, Albert;Q95243420;;;01.01.1833;;male;
p_2484;Rheinfelder, Friedrich G.;;;;;;male;
p_2485;Rhode, Carl;Q37936835;Helsa;Kassel;28.06.1806;15.03.1873;male;https://de.wikipedia.org/wiki/Carl_Rohde_(Maler,_1806)
p_2486;Ribarz, Rudolf;Q2173638;Vienna;Vienna;30.05.1848;12.11.1904;male;https://de.wikipedia.org/wiki/Rudolf_Ribarz
p_2487;Ribot, Théodule;;;;01.01.1839;01.01.1916;male;
p_2488;Ricci, Arturo;Q94887837;Florence;;01.01.1854;01.01.1919;male;https://en.wikipedia.org/wiki/Arturo_Ricci
p_2489;Richardson, J. J.;;;;;;unknown;
p_2490;Richardson, T. M.;;;;;;unknown;
p_2491;Richet, Léon;Q18600491;Solesmes;Fontainebleau;15.04.1843;28.03.1907;male;https://en.wikipedia.org/wiki/L%C3%A9on_Richet
p_2492;Richter, E.;;;;;;unknown;
p_2493;Richter, H.;;;;;;unknown;
p_2494;Richter, Ludwig;Q1874905;Vienna;Vienna;15.08.1855;08.09.1925;male;https://de.wikipedia.org/wiki/Ludwig_Richter_(Architekt)
p_2495;Richter, Wilhelm;Q1700818;Vienna;Vienna;30.07.1824;14.06.1892;male;https://de.wikipedia.org/wiki/Wilhelm_Richter_(Maler,_1824)
p_2496;Richter-Lefensdorf, Hugo;Q18020964;Peenehagen;Ahrenshoop;09.01.1854;22.04.1904;male;https://de.wikipedia.org/wiki/Hugo_Richter-Lefensdorf
p_2497;Riedel, Carl;Q40049607;;;;;male;
p_2498;Riedmüller, Franz Xaver von;Q1449785;Konstanz;Stuttgart;22.01.1829;27.10.1901;male;https://de.wikipedia.org/wiki/Franz_Xaver_von_Riedm%C3%BCller
p_2499;Rieger, Albert;Q17536371;Trieste;Vienna;06.05.1834;05.02.1905;male;
p_2500;Rieper, August;Q47001292;Hamburg;Munich;17.10.1865;22.12.1940;male;https://de.wikipedia.org/wiki/August_Rieper
p_2501;Ries, Teresa Feodorowna;Q24718637;Moscow;Lugano;30.01.1874;01.01.1956;female;https://en.wikipedia.org/wiki/Teresa_Feoderovna_Ries
p_2502;Rieser, Michael;Q874376;Schlitters;Vienna;06.09.1828;09.11.1905;male;https://en.wikipedia.org/wiki/Michael_Rieser
p_2503;Riesinger, And. R. von;;;;;;unknown;
p_2504;Riess, Paul;;;;01.01.1857;01.01.1933;male;
p_2505;Rigolot, Albert Gabriel;Q2831504;14th arrondissement of Paris;Paris;;;male;https://en.wikipedia.org/wiki/Albert_Rigolot
p_2506;Rikoff, Theo;Q94927505;;;01.01.1850;01.01.1924;male;
p_2507;Ring, Max;Q61283555;Lubliniec;Berlin;01.01.1817;01.01.1901;male;
p_2508;Ripamonti, Riccardo;Q21141068;Milan;Milan;01.01.1849;15.09.1930;male;
p_2509;Rippl-Rónai, József;Q569369;Kaposvár;Kaposvár;23.05.1861;25.11.1927;male;https://en.wikipedia.org/wiki/J%C3%B3zsef_Rippl-R%C3%B3nai
p_2510;Risse, Caspar;Q24305965;Voßwinkel;;;;male;https://de.wikipedia.org/wiki/Caspar_Risse
p_2511;Risse, Roland;Q15842890;Cologne;;04.01.1835;01.01.1887;male;https://de.wikipedia.org/wiki/Roland_Risse_(Maler)
p_2512;Ritondale, A.;;;;;;unknown;
p_2513;Ritschel, Eduard;;;;;;male;
p_2514;Ritter, Caspar;Q1048013;Esslingen am Neckar;Ermatingen;07.02.1861;18.07.1923;male;https://en.wikipedia.org/wiki/Caspar_Ritter
p_2515;Ritter, Eduard;Q1289686;Wieden;Vienna;28.09.1808;05.09.1853;male;https://de.wikipedia.org/wiki/Eduard_Ritter
