Id,Label,timeset,wikidata,place of birth,place of death,geburtsdatum,sterbedatum,geschlecht,type,indegree,outdegree,degree
p_504,"Collingwood, William",,Q21464505,,,,,männlich,person,0,1,1
p_505,"Colombo, Soulaervise de",,,,,,,männlich,person,0,1,1
p_506,"Colton, W. R.",,Q8017620,Paris,Kensington,25.12.1867,13.11.1921,männlich,person,0,1,1
p_507,"Compton, Eduard",,Q1293858,London Borough of Hackney,Feldafing,29.07.1849,22.03.1921,männlich,person,0,1,1
p_508,"Conder, Charles",,Q1284465,Tottenham,London,24.10.1868,09.02.1909,männlich,person,0,1,1
p_510,"Conrad, C. E.",,,,,,,,person,0,1,1
p_512,"Conti, G.",,,,,,,,person,0,1,1
p_514,"Coosemans, Joseph Théodore",,Q3184785,Brussels metropolitan area,Schaerbeek,01.01.1828,01.01.1904,männlich,person,0,1,1
p_515,"Coremano, Ch.",,,,,,,männlich,person,0,1,1
p_516,"Cornelius, Peter von",,Q58833,Düsseldorf,Berlin,,,männlich,person,0,1,1
p_517,"Coromaldi, Umberto",,Q7881274,Rome,Rome,01.01.1870,01.01.1948,männlich,person,0,1,1
p_518,"Corot, Jean Baptist",,Q148475,Paris,rue du Faubourg-Poissonnière,16.07.1796,22.02.1875,männlich,person,0,1,1
p_520,"Corrodi, Arnold",,Q20738668,Rome,Rome,12.01.1846,07.05.1874,männlich,person,0,1,1
p_521,"Corrodi, Sal.",,,,,,,,person,0,1,1
p_522,"Cortés, A.",,,,,,,,person,0,1,1
p_523,"Cortese, Federico",,Q29088591,Naples,Naples,,,männlich,person,0,1,1
p_525,"Costantini, G.",,,,,,,,person,0,1,1
p_527,"Couder, A.",,Q18507728,Paris,,15.04.1808,18.02.1879,männlich,person,0,1,1
p_528,"Coudres, Ludwig des",,Q645800,Kassel,Karlsruhe,10.05.1820,23.12.1878,männlich,person,0,1,1
p_529,"Courant, M.",,Q41265223,Le Havre,Paris,18.11.1847,21.12.1924,männlich,person,0,1,1
p_530,"Courbet, Gustave",,Q34618,Ornans,La Tour-de-Peilz,10.06.1819,31.12.1877,männlich,person,0,1,1
p_531,"Couriard, Pauline",,Q4248304,Saint Petersburg,Saint Petersburg,01.01.1832,,weiblich,person,0,1,1
p_533,"Courtry, Charles Louis",,Q27925198,Paris,Paris,11.03.1846,31.10.1897,männlich,person,0,1,1
p_535,Couturier,,,,,,,,person,0,1,1
p_536,"Covesnon, Giovanni",,,,,,,männlich,person,0,1,1
p_537,"Covi, Cesare",,,,,,,männlich,person,0,1,1
p_542,"Crespi, Enrico",,Q58190050,Busto Arsizio,Milan,,,männlich,person,0,1,1
p_543,"Croegaert, Georges",,Q3979368,Antwerp,Paris,,,männlich,person,0,1,1
p_545,"Csányi, Gizella",,,,,01.01.1858,01.01.1915,weiblich,person,0,1,1
p_546,"Csok, Stephan",,Q876170,Sáregres,Budapest,13.02.1865,01.02.1961,männlich,person,0,1,1
p_547,"Cynk, Florian",,Q4505752,Kraków,Kraków,03.05.1838,10.10.1912,männlich,person,0,1,1
p_548,"Czachorski, Ladislaus",,Q553665,Lublin,Munich,25.09.1850,13.01.1911,männlich,person,0,1,1
p_549,"Czermak, Jaroslaw",,Q715879,Prague,Paris,01.09.1831,23.04.1878,männlich,person,0,1,1
p_550,"Da Costa, John",,Q21460958,,,,,männlich,person,0,1,1
p_551,"Da Molin, Oreste",,Q50299549,Piove di Sacco,,19.05.1856,17.12.1921,männlich,person,0,1,1
p_552,"Da Rios, Liugi",,Q3839548,Ceneda,Venice,01.01.1844,01.02.1892,männlich,person,0,1,1
p_553,"Dadd, Frank",,Q18145317,London,,01.01.1851,01.01.1929,männlich,person,0,1,1
p_554,"Daffinger, Moritz Michael",,Q254509,Vienna,Vienna,25.01.1790,21.08.1849,männlich,person,0,1,1
p_555,"Dagnan Bouvert, Adolphe",,Q663837,Paris,Quincey,07.01.1852,03.07.1929,männlich,person,0,1,1
p_556,"Dahl, Hans",,Q958258,Granvin,Balestrand,19.02.1849,27.07.1937,männlich,person,0,1,1
p_557,D'Alheim,,,,,,,,person,0,1,1
p_560,"d'Ancona, Vito",,Q1627043,Pesaro,Florence,12.08.1825,09.01.1884,männlich,person,0,1,1
p_561,"Danguin, L.",,,,,,,,person,0,1,1
p_562,"Dankelmann, Alice",,,,,,,weiblich,person,0,1,1
p_563,"Dannat, William Turner",,Q8019585,Hempstead,Monte Carlo,01.01.1853,01.01.1929,männlich,person,0,1,1
p_564,Danquin,,,,,,,,person,0,1,1
p_565,"Dantan, Edouard",,,,,01.01.1848,01.01.1897,männlich,person,0,1,1
p_569,"D'Aronco, Raimondo",,Q2638404,Gemona del Friuli,Sanremo,31.08.1857,03.05.1932,männlich,person,0,1,1
p_570,"Dasio, Ludwig",,Q52150508,Munich,Munich,23.04.1871,05.02.1932,männlich,person,0,1,1
p_573,"Davidson, Charles",,Q18936015,,,17.01.1824,17.01.1902,männlich,person,0,1,1
p_575,"Dbyaschofsky, Franz",,Q1447485,Vienna,Vienna,23.11.1818,07.12.1867,männlich,person,0,1,1
p_576,"de Cock, Cesar",,Q17350087,Ghent,Ghent,,,männlich,person,0,1,1
p_577,"De Coek, Xavier",,Q17329348,Ghent,Deurle,,,männlich,person,0,1,1
p_578,"De Groot, Guillaume",,Q5616085,Brussels metropolitan area,Brussels metropolitan area,01.01.1839,01.01.1922,männlich,person,0,1,1
p_580,"de Noter, David",,,,,01.01.1825,,männlich,person,0,1,1
p_583,"Debiaggi, Casimiro",,,,,,,männlich,person,0,1,1
p_584,"Debuel, H.",,,,,,,,person,0,1,1
p_586,"Defaux, Alexander",,Q2833594,Bercy,Bercy,,,männlich,person,0,1,1
p_588,"Deibl, Anton",,Q43387804,Miesbach,Munich,01.01.1833,23.01.1883,männlich,person,0,1,1
p_589,"Deininger, Johann",,,,,12.12.1849,31.03.1931,männlich,person,0,1,1
p_591,"Deiters, H.",,,,,,,,person,0,1,1
p_592,"Deiters, Hans",,Q43129378,Düsseldorf,Munich,13.06.1868,02.01.1922,männlich,person,0,1,1
p_594,"Delfs, Moritz",,Q19296719,Bad Segeberg,Hamburg,18.04.1823,28.12.1906,männlich,person,0,1,1
p_595,"Dell'Orto, Uberto",,Q7876497,Milan,Milan,06.01.1848,29.11.1895,männlich,person,0,1,1
p_598,"Demuth, Anni von",,,,,,,weiblich,person,0,1,1
p_599,"Den Duyts, Gustave",,Q2708003,Ghent,Brussels,01.01.1850,01.01.1897,männlich,person,0,1,1
p_601,"Des Enfans, Alfred",,,,,,,männlich,person,0,1,1
p_602,"Deschamps, Louis",,Q3261712,Montélimar,Montélimar,,,männlich,person,0,1,1
p_603,Desgoffe,,Q1532683,Paris,Paris,17.01.1830,02.05.1901,männlich,person,0,1,1
p_605,"Detters, Heinrich",,,,,,,männlich,person,0,1,1
p_607,"Deutsch, Moriz",,Q20062737,Budapest,Vienna,16.12.1818,27.02.1892,männlich,person,0,1,1
p_609,"Devanhi, M.",,,,,,,,person,0,1,1
p_610,"Devedeux, Louis",,Q18600483,Clermont-Ferrand,Paris,,,männlich,person,0,1,1
p_611,"Díaz Carreño, Francisco",,Q24699628,Seville,Madrid,01.01.1836,16.11.1903,männlich,person,0,1,1
p_612,"Diaz de la Peña, Narcisse Virgile",,Q724140,Bordeaux,Menton,20.08.1807,18.11.1876,männlich,person,0,1,1
p_615,"Didier, Alfred",,Q58209122,Paris,Tours,01.01.1842,01.01.1903,männlich,person,0,1,1
p_618,"Dierckx, Pierre Jacques",,Q19792211,Antwerp,Brussels,27.07.1855,22.03.1947,männlich,person,0,1,1
p_619,"Dietrich, Adelheid",,Q8085022,Lutherstadt Wittenberg,Erfurt,01.01.1827,01.01.1870,weiblich,person,0,1,1
p_621,"Dietz, Feodor",,Q320652,Neunstetten,Arc-lès-Gray,31.05.1813,18.12.1870,männlich,person,0,1,1
p_622,"Dietze, Carl",,Q21341686,,,01.01.1851,22.06.1935,männlich,person,0,1,1
p_625,"Dilion, Frank",,,,,,,männlich,person,0,1,1
p_627,"Dillens, Julian",,Q1712238,Antwerp,Brussels metropolitan area,08.06.1849,24.12.1904,männlich,person,0,1,1
p_628,"Discart, Johann",,Q27478521,Modena,Paris,05.10.1855,01.01.1940,männlich,person,0,1,1
p_629,"Dischler, Hermann",,Q1262477,Freiburg im Breisgau,Hinterzarten,25.09.1866,20.03.1935,männlich,person,0,1,1
p_630,"Dité, Emanuel",,Q94939356,Prague,Prague,22.09.1862,24.07.1944,männlich,person,0,1,1
p_632,"Dobson, William Charles Thomas",,Q8006739,Hamburg,,,,männlich,person,0,1,1
p_635,"Doderer, Wilhelm von",,Q1625923,Louka monastery,Vienna,16.08.1854,01.11.1932,männlich,person,0,1,1
p_636,"Doepler, Carl Emil",,Q1037619,Warsaw,Berlin,08.03.1824,20.08.1905,männlich,person,0,1,1
p_637,"Doepler, Emil d. J.",,Q315103,Munich,Berlin,29.10.1855,21.12.1922,männlich,person,0,1,1
p_638,"Dohnal, Karl Leopold",,,,,,,männlich,person,0,1,1
p_639,"Döll, Auguste",,Q43129658,Vienna,,21.07.1871,26.08.1955,weiblich,person,0,1,1
p_640,"Dombrowski, Caroline",,,,,,,weiblich,person,0,1,1
p_641,"Dorn, Ignaz",,Q46392688,Vienna,Vienna,01.01.1822,05.04.1869,männlich,person,0,1,1
p_642,"Dorsch, Ferdinand",,Q15119625,Pécs,Dresden,10.12.1875,09.01.1938,männlich,person,0,1,1
p_644,"Doubek, Franz Bohumil",,Q19601876,České Budějovice,Nový Jičín,20.03.1865,26.10.1952,männlich,person,0,1,1
p_646,"Dovanhi, M.",,,,,,,,person,0,1,1
p_647,"Dragan, Josef",,,,,,,männlich,person,0,1,1
p_648,"Drasche von Wartinberg, Richard Frh.",,Q1737375,Vienna,Vienna,01.01.1850,01.01.1923,männlich,person,0,1,1
p_650,"Dressler, Albert",,Q28036840,Berlin,Berlin,06.08.1822,25.11.1897,männlich,person,0,1,1
p_652,"Du Mont, A. N.",,,,,,,,person,0,1,1
p_653,"Dubsky, Erwin Graf",,Q11879560,Brno,Vienna,23.06.1836,28.02.1909,männlich,person,0,1,1
p_654,"Dubufe, Eduard",,Q274298,Paris,Versailles,31.03.1819,11.08.1883,männlich,person,0,1,1
p_655,"Dubufe, Guillaume",,Q3119817,Paris,Buenos Aires,16.05.1853,25.05.1909,männlich,person,0,1,1
p_657,"Ducres, A.",,,,,,,,person,0,1,1
p_658,"Ducros, Pierre",,Q2821803,Moudon,Lausanne,21.07.1748,18.02.1810,männlich,person,0,1,1
p_659,"Dudlitz, Andor von",,,,,,,männlich,person,0,1,1
p_660,"Duffield, William",,Q8008065,Bath,London,,,männlich,person,0,1,1
p_661,"Dukczynska, Emilia von",,,,,,,weiblich,person,0,1,1
p_662,"Dülfer, Martin",,Q96787,Wrocław,Dresden,01.01.1859,21.12.1942,männlich,person,0,1,1
p_668,"Dupré, Julien",,Q964484,Paris,Paris,18.03.1851,16.04.1910,männlich,person,0,1,1
p_669,"Dürk, F.",,,,,,,,person,0,1,1
p_671,"Dürok, T.",,,,,,,,person,0,1,1
p_676,"Eberan-Eberhorst, Melanie",,,,,,,weiblich,person,0,1,1
p_679,"Ebersberger, Max",,Q26959536,Nuremberg,Munich,22.11.1852,27.09.1926,männlich,person,0,1,1
p_682,"Ebner, Ludwig",,Q6474382,Pest,Budapest,18.07.1850,20.01.1934,männlich,person,0,1,1
p_683,"Echtermeier, Carl",,Q834290,Kassel,Brunswick,27.10.1845,30.07.1910,männlich,person,0,1,1
p_686,"Eckermann, Carl",,Q1273544,Weimar,Göttingen,26.03.1834,29.08.1891,männlich,person,0,1,1
p_687,"Eckhardt, Alois",,Q22231330,Lichte,Munich,01.03.1845,01.01.1906,männlich,person,0,1,1
p_690,"Eggena, Gustav",,Q22205338,Marburg,Munich,30.08.1850,10.06.1915,männlich,person,0,1,1
p_700,"Eichstaedt, Rudolf",,Q1741004,Berlin,Berlin,20.04.1857,01.01.1924,männlich,person,0,1,1
p_701,"Eicken, Elisabeth von",,Q1239493,Mülheim an der Ruhr,Potsdam,18.07.1862,21.07.1940,weiblich,person,0,1,1
p_702,"Eilers, Conrad",,Q94923609,,Munich,01.01.1845,01.01.1914,männlich,person,0,1,1
p_704,"Einsle, Anton",,Q589135,Vienna,Vienna,30.01.1801,10.03.1871,männlich,person,0,1,1
p_707,"Eisenlohr, Luise",,,,,,,weiblich,person,0,1,1
p_710,"Eisermann, Richard",,Q30108533,Oppershausen,Krailling,20.04.1853,08.04.1927,männlich,person,0,1,1
p_711,"Eitner, Ernst",,Q1357956,Hamburg,Hamburg,30.08.1867,28.08.1955,männlich,person,0,1,1
p_712,"Elgood, George Samuel",,Q5544248,,,01.01.1851,01.01.1943,männlich,person,0,1,1
p_713,"Elias, Henri",,,,,,,männlich,person,0,1,1
p_714,Ellers,,,,,,,,person,0,1,1
p_717,"Emler, Bonaventura",,Q47010430,,,19.10.1831,20.04.1862,männlich,person,0,1,1
p_718,"Emptemeyer, Clemens",,,,,,,männlich,person,0,1,1
p_719,"Encke, Erdmann",,Q834263,Berlin,Neubabelsberg,26.01.1843,07.07.1896,männlich,person,0,1,1
p_721,"Ende, Felix Frh. von",,Q26722152,Wrocław,,04.04.1856,01.01.1929,männlich,person,0,1,1
p_723,"Ender, Johann Nepomuk",,Q579856,Vienna,Vienna,04.11.1793,16.03.1854,männlich,person,0,1,1
p_725,"Engel, John Fred",,Q28861211,Bernkastel,Munich,27.04.1844,02.03.1921,männlich,person,0,1,1
p_727,"Engelhardt, Georg Hermann",,Q26214608,Berlin,Berlin,03.06.1855,01.01.1934,männlich,person,0,1,1
p_728,"Engelhardt, Hermann Baron",,Q26214573,Würken,Merano,01.03.1853,01.01.1910,männlich,person,0,1,1
p_731,"Engl, M.",,,,,,,,person,0,1,1
p_733,"Enhuber, Carl von",,Q878141,Hof,Munich,16.12.1811,06.07.1867,männlich,person,0,1,1
p_738,"Ernst, Eduard",,,,,,,männlich,person,0,1,1
p_740,"Ernst, Leopold",,Q1819621,Vienna,Vienna,14.10.1808,17.10.1862,männlich,person,0,1,1
p_741,"Ernst, Otto von",,Q43325415,Toruń,Düsseldorf,,,männlich,person,0,1,1
p_746,"Escosura, Ignaz de Leon",,Q18600114,Oviedo,Toledo,19.12.1834,28.01.1901,männlich,person,0,1,1
p_747,"Essen, Jan van",,Q20203552,Amsterdam,Scherpenzeel,25.01.1854,23.05.1936,männlich,person,0,1,1
p_748,"Estall, William",,Q18603439,London,,01.01.1857,01.01.1897,männlich,person,0,1,1
p_750,"Ethofon, Theod.",,,,,,,männlich,person,0,1,1
p_751,"Etzmannsdorfer, Louis",,,,,,,männlich,person,0,1,1
p_752,"Euler, Eduard",,Q1288268,Düsseldorf,Düsseldorf,19.08.1867,19.08.1931,männlich,person,0,1,1
p_753,"Ewald, E.",,,,,,,,person,0,1,1
p_754,"Ewers, H.",,Q18716352,Wismar,Düsseldorf,01.01.1817,13.03.1885,männlich,person,0,1,1
p_755,"Eybl, Franz",,Q202273,Vienna,Belvedere,01.04.1806,29.04.1880,männlich,person,0,1,1
p_759,"Fabiani, Maximilian",,Q597895,Kobdilj,Gorizia,29.04.1865,18.08.1962,männlich,person,0,1,1
p_763,"Fahey, Edward Henry",,Q19984544,,,01.01.1844,01.01.1907,männlich,person,0,1,1
p_764,"Fahne, E.",,,,,,,,person,0,1,1
p_769,"Fallenboeck, Richard",,,,,,,männlich,person,0,1,1
p_771,"Fanto, Léon",,Q23060165,Vienna,Vienna,08.09.1874,16.09.1940,männlich,person,0,1,1
p_775,"Faure, Maurice",,Q20031426,,Villiers-sur-Marne,,,männlich,person,0,1,1
p_777,"Fay, A.",,,,,,,,person,0,1,1
p_779,"Fechter, Emerich",,Q26197142,Friedberg,Vienna,,,männlich,person,0,1,1
p_780,"Fehdmer, Richard",,Q47282812,Kaliningrad,Berlin,14.12.1860,09.08.1945,männlich,person,0,1,1
p_781,"Fehr, Conrad",,Q27900246,Toftlund,Berlin,19.11.1854,22.06.1933,männlich,person,0,1,1
p_782,"Feid, Joseph",,Q1704563,Vienna,Weidling,21.02.1806,08.04.1870,männlich,person,0,1,1
p_785,"Feldmann, Louis",,Q29465510,Itzehoe,Düsseldorf,12.06.1856,28.03.1938,männlich,person,0,1,1
p_788,"Fellermayer, Josef",,Q43130167,Ingolstadt,Berlin,18.01.1862,16.01.1931,männlich,person,0,1,1
p_789,"Ferenczy, Karl",,Q701504,Vienna,Budapest,08.02.1862,18.03.1917,männlich,person,0,1,1
p_790,"Fernberg, August",,,,,,,männlich,person,0,1,1
p_792,"Ferragutti, Arnoldo",,Q3623496,Ferrara,Forlì,,,männlich,person,0,1,1
p_794,"Ferrier, Gabriel",,Q3093735,Nîmes,Paris,01.01.1847,01.01.1914,männlich,person,0,1,1
p_797,"Fery, F.",,,,,,,,person,0,1,1
p_798,"Festl, Josef",,,,,,,männlich,person,0,1,1
p_802,"Feuerstein, Martin",,Q946393,Barr,Munich,06.01.1856,13.02.1931,männlich,person,0,1,1
p_807,"Fielitz, J.",,,,,,,,person,0,1,1
p_808,"Figlhuber, F.",,,,,,,,person,0,1,1
p_810,"Filippini, F.",,,,,,,,person,0,1,1
p_812,"Fink, Anton",,,,,,,männlich,person,0,1,1
p_815,"Fischbach, Johann",,Q1693441,Grafenegg,Munich,05.04.1797,19.06.1871,männlich,person,0,1,1
p_818,"Fischer, V. Th.",,,,,,,,person,0,1,1
p_819,"Fischer-Köystrand, Carl",,Q55773248,Vienna,,01.01.1861,01.01.1918,männlich,person,0,1,1
p_820,"Fisher, Alexander",,Q15627245,,,01.01.1864,01.01.1936,männlich,person,0,1,1
p_822,"Fix, Josef",,,,,,,männlich,person,0,1,1
p_823,"Fjaestad, Gustav Adolf",,Q3378634,Stockholm,Arvika,22.12.1868,17.07.1948,männlich,person,0,1,1
p_824,"Flameng, L.",,Q3271802,Brussels,Courgent,,,,person,0,1,1
p_826,"Flattich, Wilhelm von",,Q95216,Stuttgart,Vienna,02.10.1826,24.02.1900,männlich,person,0,1,1
p_827,"Flatz, Gebhard",,Q1496891,Rickenbach,Bregenz,11.06.1800,19.05.1881,männlich,person,0,1,1
p_828,"Fleischer, Carl",,,,,,,männlich,person,0,1,1
p_836,"Foglar, G.",,,,,,,,person,0,1,1
p_838,"Forberg, Ernst",,Q18619916,Düsseldorf,Düsseldorf,20.10.1844,09.04.1915,männlich,person,0,1,1
p_840,"Forlberg, Fritz",,,,,,,männlich,person,0,1,1
p_841,"Fornara, Sallustio",,Q52155465,Milan,,01.01.1852,01.01.1922,männlich,person,0,1,1
p_843,"Förster, Ludwig von",,Q541584,Ansbach,Bad Gleichenberg,08.10.1797,16.06.1863,männlich,person,0,1,1
p_845,"Foster, Birkert",,,,,,,männlich,person,0,1,1
p_846,"Fowler, Richard",,,,,,,männlich,person,0,1,1
p_847,"Fragiacomo, Pietro",,Q3903892,Trieste,Venice,14.08.1856,18.05.1922,männlich,person,0,1,1
p_849,"Franck, A.",,Q26932000,Billwerder,Hamburg,11.07.1841,26.06.1929,männlich,person,0,1,1
p_850,"Franck, Josef",,Q21500248,,,,,männlich,person,0,1,1
p_851,"Franco y Salinás, Luis",,Q22672350,Valencia,Madrid,,,männlich,person,0,1,1
p_852,"Frank, A.",,,,,,,,person,0,1,1
p_853,"Frank, Eduard",,,,,,,männlich,person,0,1,1
p_854,"Frank, Raoul",,Q1803279,Linz,Oberalm,01.05.1867,13.01.1939,männlich,person,0,1,1
p_855,"Franke, Franz",,,,,,,männlich,person,0,1,1
p_857,"Frecskay, László von",,Q26947456,Pest,Budapest,25.06.1844,22.10.1916,männlich,person,0,1,1
p_859,"Freese, Ernst",,Q109335204,,,24.1.1865,17.3.1949,männlich,person,0,1,1
p_860,"Freiberg, Marie von",,,,,,,weiblich,person,0,1,1
p_864,"Frère, Charles Theodor",,Q323928,Paris,Paris,21.06.1814,24.03.1888,männlich,person,0,1,1
p_866,"Freudenberg, Bernhard",,Q4492596,Frankfurt am Main,,,,männlich,person,0,1,1
p_867,"Freund, Fritz",,Q1412731,Darmstadt,Miesbach,13.04.1859,19.10.1936,männlich,person,0,1,1
p_869,"Friant, Emile",,Q207755,Dieuze,Paris,16.04.1863,09.06.1932,männlich,person,0,1,1
p_870,"Fried, August",,,,,,,männlich,person,0,1,1
p_871,"Friedemut, M.",,,,,,,,person,0,1,1
p_877,"Friedrich, J.",,,,,,,,person,0,1,1
p_878,"Friedrich, Ludwig",,,,,,,männlich,person,0,1,1
p_880,"Friedrich, W.",,,,,,,,person,0,1,1
p_882,"Fries, Bernhard",,Q825054,Heidelberg,Munich,16.05.1820,21.05.1879,männlich,person,0,1,1
p_884,"Friggerio, F.",,,,,,,,person,0,1,1
p_886,"Frisch, A.",,Q21288396,Augsburg,Berlin,01.01.1840,01.01.1918,männlich,person,0,1,1
p_889,"Frische, Rudolf",,Q15437424,Osnabrück,,14.04.1859,22.09.1923,männlich,person,0,1,1
p_894,"Froebe, Ludovica",,,,,,,weiblich,person,0,1,1
p_895,"Fromentin, Eugen",,Q353746,La Rochelle,La Rochelle,24.10.1820,27.08.1876,männlich,person,0,1,1
p_896,"Frömml, Hans",,,,,,,männlich,person,0,1,1
p_897,"Frömml, Johann",,,,,,,männlich,person,0,1,1
p_899,"Fruwirth, Carl",,Q39588591,Vienna,Vienna,24.01.1810,17.01.1878,männlich,person,0,1,1
p_901,"Fugel, Gebhard",,Q1496893,Ravensburg,Munich,14.08.1863,26.02.1939,männlich,person,0,1,1
p_902,"Führich, Josef Ritter von",,Q324318,Chrastava,Vienna,09.02.1800,13.03.1876,männlich,person,0,1,1
p_903,"Funk, H.",,Q14799695,,,,,,person,0,1,1
p_904,"Fürst, Max",,Q1912553,Traunstein,Munich,15.10.1846,30.08.1917,männlich,person,0,1,1
p_909,"Gadomski, Walery",,Q9370496,Kraków,Kraków,,,männlich,person,0,1,1
p_910,"Gaetano, Quidi",,,,,,,männlich,person,0,1,1
p_911,"Gagliardini, Gustave",,Q3189516,Mulhouse,18th arrondissement of Paris,,,männlich,person,0,1,1
p_912,"Gaisser, Jakob Emanuel",,Q18613400,Augsburg,Munich,21.11.1825,21.01.1899,männlich,person,0,1,1
p_914,"Gallait, Louis",,Q538173,Tournai,Schaerbeek,10.03.1810,20.11.1887,männlich,person,0,1,1
p_915,"Gallard, Edmund",,,,,,,männlich,person,0,1,1
p_916,"Gallegos, José",,Q1709225,Jerez de la Frontera,Anzio,03.05.1857,20.09.1917,männlich,person,0,1,1
p_918,"Gampenrieder, Carl",,Q1453638,Munich,Munich,01.02.1860,27.10.1926,männlich,person,0,1,1
p_919,"Gandara, Antonio de la",,Q606115,9th arrondissement of Paris,Paris,16.12.1861,30.06.1917,männlich,person,0,1,1
p_920,"Gárate, Juan José",,Q5950295,Albalate del Arzobispo,Madrid,,,männlich,person,0,1,1
p_921,"Garcia y Rodriguez, Manuel",,Q2428659,,,01.01.1863,06.05.1925,männlich,person,0,1,1
p_922,"Garnelo, José",,Q3816000,Enguera,Córdoba,25.07.1866,28.10.1944,männlich,person,0,1,1
p_924,"Garzolini, Giuseppe",,,,,,,männlich,person,0,1,1
p_925,"Gasser, Hanns",,Q877357,Krems in Kärnten,Pest,02.10.1817,24.04.1868,männlich,person,0,1,1
p_926,"Gasteiger, Mathias",,Q1908470,Munich,Munich,24.06.1871,07.07.1934,männlich,person,0,1,1
p_927,"Gastetón, José",,,,,,,männlich,person,0,1,1
p_928,"Gätke, Heinrich",,Q473377,Pritzwalk,Heligoland,19.03.1814,01.01.1897,männlich,person,0,1,1
p_929,"Gattiker, Hermann",,Q28927469,Enge,,12.03.1865,23.08.1950,männlich,person,0,1,1
p_930,"Gauermann, Friedrich",,Q669760,Scheuchenstein,Vienna,20.09.1807,07.07.1862,männlich,person,0,1,1
p_931,"Gaul, August",,Q653742,Großauheim,Berlin,22.10.1869,18.10.1921,männlich,person,0,1,1
p_932,"Gaul, Franz d. Ä.",,Q1446888,Vienna,Vienna,27.06.1802,22.10.1874,männlich,person,0,1,1
p_934,"Gause, Wilhelm",,Q16853517,Krefeld,Krems an der Donau,27.03.1853,13.06.1916,männlich,person,0,1,1
p_935,"Gavel, Ch.",,,,,,,,person,0,1,1
p_936,"Gay, Walter",,Q380760,Boston,Paris,22.01.1856,15.07.1937,männlich,person,0,1,1
p_941,"Geffcken, Walter",,Q47498226,Hamburg,,04.04.1872,09.04.1950,männlich,person,0,1,1
p_942,"Gegerfeld, Wilhelm de",,Q5754400,Gothenburg,Västra Karup,09.11.1844,02.04.1920,männlich,person,0,1,1
p_944,"Gehler, Otto",,,,,,,männlich,person,0,1,1
p_945,"Gehrts, Karl",,Q1038222,Hamburg,Endenich,11.05.1853,17.07.1898,männlich,person,0,1,1
p_948,"Geiger, Peter Johann Nepomuk",,Q751264,Vienna,Vienna,11.01.1805,29.10.1880,männlich,person,0,1,1
p_949,"Geissler, Wilhelm",,Q75191519,Hanover,,12.07.1848,04.04.1928,männlich,person,0,1,1
p_950,"Geist, Carl von",,Q15791040,Reichelsheim,Bad Wimpfen,09.12.1870,29.11.1931,männlich,person,0,1,1
p_953,"Gemmi, Giacomo",,,,,,,männlich,person,0,1,1
p_954,"Genberg, Anton",,Q5755399,Östersunds församling,Engelbrekt,,,männlich,person,0,1,1
p_956,"Gentile, Tomaso",,,,,,,männlich,person,0,1,1
p_957,"Gentz, Ismael",,Q1674330,Berlin,Berlin,18.06.1862,20.10.1914,männlich,person,0,1,1
p_958,"Gentz, Wilhelm",,Q878305,Neuruppin,Berlin,09.12.1822,23.08.1890,männlich,person,0,1,1
p_960,"Germ, Josef",,,,,,,männlich,person,0,1,1
p_962,"Gérome, J. L.",,Q212499,Vesoul,Paris,10.05.1824,10.01.1904,männlich,person,0,1,1
p_963,"Gerson, Wojciech",,Q1364258,Warsaw,Warsaw,01.07.1831,25.02.1901,männlich,person,0,1,1
p_965,"Geselschap, Eduard",,Q18620678,Amsterdam,Düsseldorf,22.03.1814,05.01.1878,männlich,person,0,1,1
p_966,"Gessa, Arias Sebastian",,Q9075346,,,,,männlich,person,0,1,1
p_967,"Gestetner, Sándor",,Q60036505,,,,,männlich,person,0,1,1
p_969,"Geyer, Otto",,Q1247914,Charlottenburg,Charlottenburg,,,männlich,person,0,1,1
p_970,"Geyerfelt, W. von",,,,,,,,person,0,1,1
p_971,"Geyger, Ernst Moriz",,Q878433,Neukölln,Florence,09.11.1861,29.12.1941,männlich,person,0,1,1
p_973,"Gianetti, Rafael",,Q17130808,,Genoa,,,männlich,person,0,1,1
p_974,"Gierymski, Aleksander",,Q958927,Warsaw,Rome,30.01.1850,01.03.1901,männlich,person,0,1,1
p_976,"Giese, Max Eduard",,Q23000582,Düsseldorf,Pasing,05.07.1867,09.07.1916,männlich,person,0,1,1
p_978,"Gilardi, P. C.",,,,,,,,person,0,1,1
p_979,"Gilbert, John Sir",,Q1591928,Blackheath,London Borough of Lewisham,21.07.1817,05.10.1897,männlich,person,0,1,1
p_981,"Gioli, Francesco",,Q749628,Cascina,Florence,01.01.1846,01.01.1922,männlich,person,0,1,1
p_983,"Girardet, Karl",,Q324021,Le Locle,Versailles,07.05.1813,24.04.1871,männlich,person,0,1,1
p_986,"Gisenti, A.",,,,,,,,person,0,1,1
p_987,"Giuliano, Bartolomeo Cav.",,Q3635380,Susa,Milan,,,männlich,person,0,1,1
p_990,"Gletl, J. von",,,,,,,,person,0,1,1
p_994,"Göbl, Camilla",,,,,01.01.1871,01.01.1965,weiblich,person,0,1,1
p_997,"Goeschl, Heinrich",,Q55127468,,,01.01.1839,01.01.1896,männlich,person,0,1,1
p_999,"Gogarten, Henri",,Q1597363,Linz am Rhein,Munich,23.08.1850,16.11.1911,männlich,person,0,1,1
