Source,Target,Type,Id,Label,timeset,Weight,person_id,exhibition_id,year,name_from_catalogue,place_name
p_1819,e_4,Directed,4988,4. Große Jahresausstellung (Künstlerhaus),,1,1819,4,1872,"Löffler, Leopold",Vienna
p_1819,e_6,Directed,4989,6. Große Jahresausstellung (Künstlerhaus),,1,1819,6,1875,"Löffler, Leopold",Vienna
p_1819,e_7,Directed,4990,7. Große Jahresausstellung (Künstlerhaus),,1,1819,7,1876,"Löffler, Leopold",Vienna
p_1819,e_8,Directed,4991,8. Große Jahresausstellung (Künstlerhaus),,1,1819,8,1877,"Löffler, Leopold",no value
p_1819,e_18,Directed,4992,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1819,18,1888,"Löffler, Leopold",no value
p_1820,e_21,Directed,4993,20. Jahresausstellung (Künstlerhaus),,1,1820,21,1891,"Löfftz, Ludwig",Munich
p_1821,e_9,Directed,4994,9. Große Jahresausstellung (Künstlerhaus),,1,1821,9,1878,"Löher, Alois",Vienna
p_1821,e_11,Directed,4995,11. Jahresausstellung (Künstlerhaus),,1,1821,11,1880,"Löher, Alois",Vienna
p_1822,e_7,Directed,4996,7. Große Jahresausstellung (Künstlerhaus),,1,1822,7,1876,"Lohr, August",Munich
p_1823,e_2,Directed,4997,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1823,2,1870,"Lohse, Julius",Munich
p_1825,e_17,Directed,4998,17. Jahresausstellung (Künstlerhaus),,1,1825,17,1887,"Lonza, Anton",trieste
p_1825,e_20,Directed,4999,19. Jahresausstellung (Künstlerhaus),,1,1825,20,1890,"Lonza, Antonio",trieste
p_1825,e_21,Directed,5000,20. Jahresausstellung (Künstlerhaus),,1,1825,21,1891,"Lonza, Antonio",trieste
p_1825,e_22,Directed,5001,21. Jahresausstellung (Künstlerhaus),,1,1825,22,1892,"Lonza, Antonio",trieste
p_1826,e_18,Directed,5002,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1826,18,1888,"Lorenzetti, Carlo",no value
p_1827,e_21,Directed,5003,20. Jahresausstellung (Künstlerhaus),,1,1827,21,1891,"Los Rios, Ricardo de",Paris
p_1827,e_24,Directed,5004,23. Jahresausstellung (Künstlerhaus),,1,1827,24,1895,"Los Rios, Ricardo de",Paris
p_1827,e_26,Directed,5005,25. Jahresausstellung (Künstlerhaus),,1,1827,26,1897,"Los Rios, Ricardo de",Paris
p_1828,e_26,Directed,5006,25. Jahresausstellung (Künstlerhaus),,1,1828,26,1897,"Lössl, Johanna",Vienna
p_1828,e_28,Directed,5007,26. Jahresausstellung (Künstlerhaus),,1,1828,28,1899,"Lössl, Johanna",Vienna
p_1829,e_2,Directed,5008,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1829,2,1870,"Lossow, Friedrich",Munich
p_1830,e_3,Directed,5009,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1830,3,1871,"Lossow, Heinrich",Munich
p_1830,e_4,Directed,5010,4. Große Jahresausstellung (Künstlerhaus),,1,1830,4,1872,"Lossow, Heinrich",Munich
p_1255,e_27,Directed,5011,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1255,27,1898,"Hitchcock, George",Egmond
p_1830,e_20,Directed,5012,19. Jahresausstellung (Künstlerhaus),,1,1830,20,1890,"Lossow, Heinrich",Munich
p_3162,e_29,Directed,5013,27. Jahresausstellung (Künstlerhaus),,1,3162,29,1900,"Louis, Uhl",Vienna
p_1831,e_14,Directed,5014,14. Jahresausstellung (Künstlerhaus),,1,1831,14,1884,"Löwith, Wilhelm",Florence
p_1832,e_27,Directed,5015,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1832,27,1898,"Lübbes, Maria",Munich
p_1833,e_15,Directed,5016,15. Jahresausstellung (Künstlerhaus),,1,1833,15,1885,"Lüben, Adolf",Munich
p_1833,e_21,Directed,5017,20. Jahresausstellung (Künstlerhaus),,1,1833,21,1891,"Lüben, Adolf",Munich
p_1834,e_10,Directed,5018,10. Große Jahresausstellung (Künstlerhaus),,1,1834,10,1879,"Łubieńska, Jadwiga Amelia",Rome
p_1835,e_4,Directed,5019,4. Große Jahresausstellung (Künstlerhaus),,1,1835,4,1872,"Ludwig, Auguste",Düsseldorf
p_1836,e_1,Directed,5020,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1836,1,1869,"Ludwig, Carl",Düsseldorf
p_1836,e_2,Directed,5021,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1836,2,1870,"Ludwig, Carl",Düsseldorf
p_1836,e_3,Directed,5022,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1836,3,1871,"Ludwig, Carl",Düsseldorf
p_1836,e_4,Directed,5023,4. Große Jahresausstellung (Künstlerhaus),,1,1836,4,1872,"Ludwig, Carl",Düsseldorf
p_1836,e_7,Directed,5024,7. Große Jahresausstellung (Künstlerhaus),,1,1836,7,1876,"Ludwig, Carl",Düsseldorf
p_1836,e_9,Directed,5025,9. Große Jahresausstellung (Künstlerhaus),,1,1836,9,1878,"Ludwig, Carl",Stuttgart
p_1836,e_10,Directed,5026,10. Große Jahresausstellung (Künstlerhaus),,1,1836,10,1879,"Ludwig, Carl",Stuttgart
p_1836,e_15,Directed,5027,15. Jahresausstellung (Künstlerhaus),,1,1836,15,1885,"Ludwig, Carl",Berlin
p_1836,e_18,Directed,5028,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1836,18,1888,"Ludwig, Carl",no value
p_1836,e_19,Directed,5029,18. Jahresausstellung (Künstlerhaus),,1,1836,19,1889,"Ludwig, Carl",Berlin
p_1837,e_29,Directed,5030,27. Jahresausstellung (Künstlerhaus),,1,1837,29,1900,"Lührsen, Amelie",Vienna
p_1838,e_3,Directed,5031,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1838,3,1871,"Lulvés, Jean",Berlin
p_1839,e_2,Directed,5032,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1839,2,1870,"Luminais, E.",Paris
p_1840,e_29,Directed,5033,27. Jahresausstellung (Künstlerhaus),,1,1840,29,1900,"Luntz, Adolf",Karlsruhe
p_1841,e_1,Directed,5034,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1841,1,1869,"Luntz, Victor",Vienna
p_1841,e_4,Directed,5035,4. Große Jahresausstellung (Künstlerhaus),,1,1841,4,1872,"Luntz, Victor",Vienna
p_1841,e_25,Directed,5036,24. Jahresausstellung (Künstlerhaus),,1,1841,25,1896,"Luntz, Victor",Vienna
p_1842,e_24,Directed,5037,23. Jahresausstellung (Künstlerhaus),,1,1842,24,1895,"Luque Roselló, Joaquín",Rome
p_1842,e_25,Directed,5038,24. Jahresausstellung (Künstlerhaus),,1,1842,25,1896,"Luque Roselló, Joaquín",Rome
p_1843,e_3,Directed,5039,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1843,3,1871,Lutteroth,Berlin
p_1844,e_4,Directed,5040,4. Große Jahresausstellung (Künstlerhaus),,1,1844,4,1872,"Lutteroth, Ascan",Rome
p_1844,e_8,Directed,5041,8. Große Jahresausstellung (Künstlerhaus),,1,1844,8,1877,"Lutteroth, Ascan",Rome
p_1844,e_17,Directed,5042,17. Jahresausstellung (Künstlerhaus),,1,1844,17,1887,"Lutteroth, Ascan",Hamburg
p_1844,e_19,Directed,5043,18. Jahresausstellung (Künstlerhaus),,1,1844,19,1889,"Lutteroth, Ascan",Hamburg
p_1845,e_13,Directed,5044,13. Jahresausstellung (Künstlerhaus),,1,1845,13,1883,"Lutteroth, Emma",Munich
p_1846,e_16,Directed,5045,16. Jahresausstellung (Künstlerhaus),,1,1846,16,1886,"Luttich von Luttichheim, Eduard",Vienna
p_1846,e_17,Directed,5046,17. Jahresausstellung (Künstlerhaus),,1,1846,17,1887,"Luttich von Luttichheim, Eduard",Vienna
p_1846,e_22,Directed,5047,21. Jahresausstellung (Künstlerhaus),,1,1846,22,1892,"Luttich von Luttichheim, Eduard",Vienna
p_1847,e_18,Directed,5048,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1847,18,1888,"Lybaert, Theophile",no value
p_1255,e_28,Directed,5049,26. Jahresausstellung (Künstlerhaus),,1,1255,28,1899,"Hitchcock, George",Egmond
p_673,e_28,Directed,5050,26. Jahresausstellung (Künstlerhaus),,1,673,28,1899,"Duxa, Carl",Emden
p_1848,e_1,Directed,5051,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1848,1,1869,"Lynker, Anna",Graz
p_1849,e_5,Directed,5052,5. Große Jahresausstellung (Künstlerhaus),,1,1849,5,1874,"Maas, Lorenz",Frankfurt am Main
p_1850,e_24,Directed,5053,23. Jahresausstellung (Künstlerhaus),,1,1850,24,1895,"Macco, Georg",Düsseldorf
p_1850,e_25,Directed,5054,24. Jahresausstellung (Künstlerhaus),,1,1850,25,1896,"Macco, Georg",Düsseldorf
p_1850,e_26,Directed,5055,25. Jahresausstellung (Künstlerhaus),,1,1850,26,1897,"Macco, Georg",Düsseldorf
p_1851,e_27,Directed,5056,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1851,27,1898,"MacEwen, Walter",Paris
p_1851,e_28,Directed,5057,26. Jahresausstellung (Künstlerhaus),,1,1851,28,1899,"MacEwen, Walter",Paris
p_1851,e_29,Directed,5058,27. Jahresausstellung (Künstlerhaus),,1,1851,29,1900,"MacEwen, Walter",Paris
p_1852,e_29,Directed,5059,27. Jahresausstellung (Künstlerhaus),,1,1852,29,1900,"Macgregor, Archibald",London
p_1853,e_4,Directed,5060,4. Große Jahresausstellung (Künstlerhaus),,1,1853,4,1872,"Machold, F.",Vienna
p_1854,e_18,Directed,5061,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1854,18,1888,"Machold, Joseph",no value
p_1855,e_1,Directed,5062,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1855,1,1869,Machowetz,Venice
p_1856,e_1,Directed,5063,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1856,1,1869,"Machytka, Johann",Vienna
p_1856,e_5,Directed,5064,5. Große Jahresausstellung (Künstlerhaus),,1,1856,5,1874,"Machytka, Johann",Vienna
p_1856,e_10,Directed,5065,10. Große Jahresausstellung (Künstlerhaus),,1,1856,10,1879,"Machytka, Johann",Vienna
p_1857,e_27,Directed,5066,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1857,27,1898,"Mackensen, Fritz",Worpswede
p_1857,e_29,Directed,5067,27. Jahresausstellung (Künstlerhaus),,1,1857,29,1900,"Mackensen, Fritz",Worpswede
p_1858,e_18,Directed,5068,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1858,18,1888,"Macqunoid, Thomas R.",no value
p_1859,e_24,Directed,5069,23. Jahresausstellung (Künstlerhaus),,1,1859,24,1895,"Madeweiss, Hedwig von",Berlin
p_1860,e_4,Directed,5070,4. Große Jahresausstellung (Künstlerhaus),,1,1860,4,1872,"Madjera, Karl Gustav Adolf",Vienna
p_1861,e_1,Directed,5071,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1861,1,1869,Madou,no value
p_1861,e_4,Directed,5072,4. Große Jahresausstellung (Künstlerhaus),,1,1861,4,1872,Madou,Brussels
p_1861,e_7,Directed,5073,7. Große Jahresausstellung (Künstlerhaus),,1,1861,7,1876,"Madou, C.",Paris
p_1861,e_5,Directed,5074,5. Große Jahresausstellung (Künstlerhaus),,1,1861,5,1874,"Madou, F.",Brussels
p_1862,e_1,Directed,5075,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1862,1,1869,"Madrazo, Raimund",Paris
p_1864,e_3,Directed,5076,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1864,3,1871,"Maffei, Guido von",Munich
p_1864,e_12,Directed,5077,12. Jahresausstellung (Künstlerhaus),,1,1864,12,1881,"Maffei, Guido von",Munich
p_1864,e_13,Directed,5078,13. Jahresausstellung (Künstlerhaus),,1,1864,13,1883,"Maffei, Guido von",Munich
p_1864,e_15,Directed,5079,15. Jahresausstellung (Künstlerhaus),,1,1864,15,1885,"Maffei, Guido von",Munich
p_1864,e_18,Directed,5080,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1864,18,1888,"Maffei, Guido von",no value
p_1864,e_21,Directed,5081,20. Jahresausstellung (Künstlerhaus),,1,1864,21,1891,"Maffei, Guido von",Munich
p_1865,e_18,Directed,5082,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1865,18,1888,"Maftel, Paul J.",no value
p_1866,e_1,Directed,5083,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1866,1,1869,"Mahlknecht, Edmund",Vienna
p_1866,e_2,Directed,5084,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1866,2,1870,"Mahlknecht, Edmund",Vienna
p_1866,e_3,Directed,5085,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1866,3,1871,"Mahlknecht, Edmund",Vienna
p_1866,e_6,Directed,5086,6. Große Jahresausstellung (Künstlerhaus),,1,1866,6,1875,"Mahlknecht, Edmund",Vienna
p_1866,e_7,Directed,5087,7. Große Jahresausstellung (Künstlerhaus),,1,1866,7,1876,"Mahlknecht, Edmund",Vienna
p_1866,e_8,Directed,5088,8. Große Jahresausstellung (Künstlerhaus),,1,1866,8,1877,"Mahlknecht, Edmund",Vienna
p_1866,e_9,Directed,5089,9. Große Jahresausstellung (Künstlerhaus),,1,1866,9,1878,"Mahlknecht, Edmund",Vienna
p_1866,e_10,Directed,5090,10. Große Jahresausstellung (Künstlerhaus),,1,1866,10,1879,"Mahlknecht, Edmund",Vienna
p_1866,e_11,Directed,5091,11. Jahresausstellung (Künstlerhaus),,1,1866,11,1880,"Mahlknecht, Edmund",Vienna
p_1866,e_13,Directed,5092,13. Jahresausstellung (Künstlerhaus),,1,1866,13,1883,"Mahlknecht, Edmund",Vienna
p_1866,e_14,Directed,5093,14. Jahresausstellung (Künstlerhaus),,1,1866,14,1884,"Mahlknecht, Edmund",Vienna
p_1866,e_15,Directed,5094,15. Jahresausstellung (Künstlerhaus),,1,1866,15,1885,"Mahlknecht, Edmund",Vienna
p_1866,e_16,Directed,5095,16. Jahresausstellung (Künstlerhaus),,1,1866,16,1886,"Mahlknecht, Edmund",Vienna
p_1866,e_17,Directed,5096,17. Jahresausstellung (Künstlerhaus),,1,1866,17,1887,"Mahlknecht, Edmund",Vienna
p_1866,e_18,Directed,5097,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1866,18,1888,"Mahlknecht, Edmund",no value
p_1876,e_6,Directed,5098,6. Große Jahresausstellung (Künstlerhaus),,1,1876,6,1875,"Malchus, Carl von",Munich
p_1942,e_3,Directed,5099,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1942,3,1871,"Maier, Fried.",Munich
p_1948,e_3,Directed,5100,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1948,3,1871,"Maier, Ludwig",Vienna
p_1868,e_2,Directed,5101,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1868,2,1870,"Maignan, Albert",Paris
p_1869,e_6,Directed,5102,6. Große Jahresausstellung (Künstlerhaus),,1,1869,6,1875,"Mailler, Alexander",Vienna
p_1870,e_29,Directed,5103,27. Jahresausstellung (Künstlerhaus),,1,1870,29,1900,"Maison, Rudolf",Munich
p_1871,e_18,Directed,5104,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1871,18,1888,"Majer, Gustav",no value
p_1872,e_5,Directed,5105,5. Große Jahresausstellung (Künstlerhaus),,1,1872,5,1874,"Majsch, Eduard",Vienna
p_1872,e_7,Directed,5106,7. Große Jahresausstellung (Künstlerhaus),,1,1872,7,1876,"Majsch, Eduard",Vienna
p_1872,e_8,Directed,5107,8. Große Jahresausstellung (Künstlerhaus),,1,1872,8,1877,"Majsch, Eduard",Vienna
p_1873,e_5,Directed,5108,5. Große Jahresausstellung (Künstlerhaus),,1,1873,5,1874,"Makart, Hans",Vienna
p_1873,e_6,Directed,5109,6. Große Jahresausstellung (Künstlerhaus),,1,1873,6,1875,"Makart, Hans",Vienna
p_1873,e_8,Directed,5110,8. Große Jahresausstellung (Künstlerhaus),,1,1873,8,1877,"Makart, Hans",Vienna
p_1873,e_11,Directed,5111,11. Jahresausstellung (Künstlerhaus),,1,1873,11,1880,"Makart, Hans",Vienna
p_1873,e_13,Directed,5112,13. Jahresausstellung (Künstlerhaus),,1,1873,13,1883,"Makart, Hans",Vienna
p_1873,e_18,Directed,5113,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1873,18,1888,"Makart, Hans",no value
p_1874,e_7,Directed,5114,7. Große Jahresausstellung (Künstlerhaus),,1,1874,7,1876,"Makloth, Johann",Vienna
p_1875,e_2,Directed,5115,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1875,2,1870,"Malbet, Leontine",Paris
p_1876,e_4,Directed,5116,4. Große Jahresausstellung (Künstlerhaus),,1,1876,4,1872,"Malchus, Carl von",Munich
p_1876,e_3,Directed,5117,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1876,3,1871,"Malchus, Carl von",Munich
p_1876,e_8,Directed,5118,8. Große Jahresausstellung (Künstlerhaus),,1,1876,8,1877,"Malchus, Carl von",Munich
p_1876,e_17,Directed,5119,17. Jahresausstellung (Künstlerhaus),,1,1876,17,1887,"Malchus, Carl von",Munich
p_1877,e_18,Directed,5120,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1877,18,1888,"Malczewski, Jacek",no value
p_1878,e_8,Directed,5121,8. Große Jahresausstellung (Künstlerhaus),,1,1878,8,1877,"Malecki, Władysław",Munich
p_1878,e_10,Directed,5122,10. Große Jahresausstellung (Künstlerhaus),,1,1878,10,1879,"Malecki, Władysław",Munich
p_1879,e_16,Directed,5123,16. Jahresausstellung (Künstlerhaus),,1,1879,16,1886,"Malfatti, Andrea",Milan
p_1880,e_1,Directed,5124,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1880,1,1869,"Mali, Christian",Munich
p_1880,e_2,Directed,5125,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1880,2,1870,"Mali, Christian",Munich
p_1880,e_3,Directed,5126,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1880,3,1871,"Mali, Christian",Munich
p_1880,e_4,Directed,5127,4. Große Jahresausstellung (Künstlerhaus),,1,1880,4,1872,"Mali, Christian",Munich
p_1880,e_5,Directed,5128,5. Große Jahresausstellung (Künstlerhaus),,1,1880,5,1874,"Mali, Christian",Munich
p_1880,e_6,Directed,5129,6. Große Jahresausstellung (Künstlerhaus),,1,1880,6,1875,"Mali, Christian",Munich
p_1880,e_7,Directed,5130,7. Große Jahresausstellung (Künstlerhaus),,1,1880,7,1876,"Mali, Christian",Munich
p_1880,e_8,Directed,5131,8. Große Jahresausstellung (Künstlerhaus),,1,1880,8,1877,"Mali, Christian",Munich
p_1880,e_9,Directed,5132,9. Große Jahresausstellung (Künstlerhaus),,1,1880,9,1878,"Mali, Christian",Munich
p_1880,e_10,Directed,5133,10. Große Jahresausstellung (Künstlerhaus),,1,1880,10,1879,"Mali, Christian",Munich
p_1880,e_11,Directed,5134,11. Jahresausstellung (Künstlerhaus),,1,1880,11,1880,"Mali, Christian",Vienna
p_1880,e_12,Directed,5135,12. Jahresausstellung (Künstlerhaus),,1,1880,12,1881,"Mali, Christian",Munich
p_1880,e_13,Directed,5136,13. Jahresausstellung (Künstlerhaus),,1,1880,13,1883,"Mali, Christian",Munich
p_1880,e_14,Directed,5137,14. Jahresausstellung (Künstlerhaus),,1,1880,14,1884,"Mali, Christian",Munich
p_1880,e_15,Directed,5138,15. Jahresausstellung (Künstlerhaus),,1,1880,15,1885,"Mali, Christian",Munich
p_1880,e_16,Directed,5139,16. Jahresausstellung (Künstlerhaus),,1,1880,16,1886,"Mali, Christian",Munich
p_1880,e_17,Directed,5140,17. Jahresausstellung (Künstlerhaus),,1,1880,17,1887,"Mali, Christian",Munich
p_1880,e_18,Directed,5141,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1880,18,1888,"Mali, Christian",no value
p_1880,e_19,Directed,5142,18. Jahresausstellung (Künstlerhaus),,1,1880,19,1889,"Mali, Christian",Munich
p_1880,e_20,Directed,5143,19. Jahresausstellung (Künstlerhaus),,1,1880,20,1890,"Mali, Christian",Munich
p_1880,e_21,Directed,5144,20. Jahresausstellung (Künstlerhaus),,1,1880,21,1891,"Mali, Christian",Munich
p_1880,e_22,Directed,5145,21. Jahresausstellung (Künstlerhaus),,1,1880,22,1892,"Mali, Christian",Munich
p_1881,e_1,Directed,5146,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1881,1,1869,"Maly, August Ritter von",Vienna
p_1944,e_6,Directed,5147,6. Große Jahresausstellung (Künstlerhaus),,2,1944,6,1875,"Mayer, Gustav",Munich
p_1934,e_18,Directed,5148,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1934,18,1888,"Manch, Max",no value
p_1882,e_27,Directed,5149,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1882,27,1898,"Mancini, Antonio",Naples
p_1883,e_4,Directed,5150,4. Große Jahresausstellung (Künstlerhaus),,1,1883,4,1872,"Mandl, E.",Vienna
p_1884,e_25,Directed,5151,24. Jahresausstellung (Künstlerhaus),,1,1884,25,1896,"Mandlick, August",Munich
p_1884,e_15,Directed,5152,15. Jahresausstellung (Künstlerhaus),,1,1884,15,1885,"Mandlick, August",Munich
p_1885,e_8,Directed,5153,8. Große Jahresausstellung (Künstlerhaus),,1,1885,8,1877,"Manet, Edouard",Paris
p_1886,e_19,Directed,5154,18. Jahresausstellung (Künstlerhaus),,1,1886,19,1889,"Mangold, Anton",Munich
p_1886,e_21,Directed,5155,20. Jahresausstellung (Künstlerhaus),,1,1886,21,1891,"Mangold, Anton",Munich
p_1886,e_24,Directed,5156,23. Jahresausstellung (Künstlerhaus),,1,1886,24,1895,"Mangold, Anton",Vienna
p_1887,e_18,Directed,5157,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1887,18,1888,"Mankowski, Constantin",no value
p_1891,e_4,Directed,5158,4. Große Jahresausstellung (Künstlerhaus),,1,1891,4,1872,"Mannsfeld, August",Vienna
p_1889,e_19,Directed,5159,18. Jahresausstellung (Künstlerhaus),,1,1889,19,1889,"Mannsfeld, Bernhard",Berlin
p_1890,e_24,Directed,5160,23. Jahresausstellung (Künstlerhaus),,1,1890,24,1895,"Mansch, Ignaz",Vienna
p_1891,e_1,Directed,5161,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1891,1,1869,"Mansfeld, August Heinrich",Vienna
p_1891,e_2,Directed,5162,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,1891,2,1870,"Mansfeld, August Heinrich",Vienna
p_1892,e_8,Directed,5163,8. Große Jahresausstellung (Künstlerhaus),,1,1892,8,1877,"Mante, Julius",Berlin
p_1931,e_24,Directed,5164,23. Jahresausstellung (Künstlerhaus),,1,1931,24,1895,"Matiegzeck, Josef",Munich
p_1893,e_1,Directed,5165,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1893,1,1869,"Mantler, August",Vienna
p_1893,e_3,Directed,5166,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1893,3,1871,"Mantler, August",Vienna
p_1894,e_1,Directed,5167,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,1894,1,1869,"Mařák, Julius",Vienna
p_1894,e_3,Directed,5168,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,1894,3,1871,"Mařák, Julius",Vienna
p_1894,e_7,Directed,5169,7. Große Jahresausstellung (Künstlerhaus),,1,1894,7,1876,"Mařák, Julius",Vienna
p_1894,e_10,Directed,5170,10. Große Jahresausstellung (Künstlerhaus),,1,1894,10,1879,"Mařák, Julius",Vienna
p_1894,e_17,Directed,5171,17. Jahresausstellung (Künstlerhaus),,1,1894,17,1887,"Mařák, Julius",Vienna
p_1894,e_27,Directed,5172,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,1894,27,1898,"Mařák, Julius",Prague
p_1895,e_24,Directed,5173,23. Jahresausstellung (Künstlerhaus),,1,1895,24,1895,"Marastoni, Josef",Vienna
p_1863,e_18,Directed,5174,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1863,18,1888,"Marazo, Ricardo de",no value
p_1896,e_4,Directed,5175,4. Große Jahresausstellung (Künstlerhaus),,1,1896,4,1872,"Marc, Wilhelm",Munich
p_1896,e_7,Directed,5176,7. Große Jahresausstellung (Künstlerhaus),,1,1896,7,1876,"Marc, Wilhelm",Munich
p_1896,e_9,Directed,5177,9. Große Jahresausstellung (Künstlerhaus),,1,1896,9,1878,"Marc, Wilhelm",Munich
p_1896,e_12,Directed,5178,12. Jahresausstellung (Künstlerhaus),,1,1896,12,1881,"Marc, Wilhelm",Munich
p_1896,e_14,Directed,5179,14. Jahresausstellung (Künstlerhaus),,1,1896,14,1884,"Marc, Wilhelm",Munich
p_1896,e_18,Directed,5180,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,1896,18,1888,"Marc, Wilhelm",no value
